series	key_slp1	heritage_freq	heritage_rank	dcs_freq	dcs_rank	corpus_lexicon_freq	corpus_lexicon_rank
surface_form	ca	35234	1	174393	1	5116	1
surface_form	na	11114	2	64158	4	4844	2
surface_form	eva	10413	3	65049	3	2552	7
surface_form	uvAca	9067	4	13880	24	1238	45
surface_form	tu	7826	5	35446	6	1485	35
surface_form	tat	6995	6	22866	12	1703	22
surface_form	a	6894	7	15344	18	1	177552
surface_form	iti	6861	8	72022	2	1668	26
surface_form	taTA	6078	9	24769	10	1884	15
surface_form	sa	5033	10	45644	5	2992	5
surface_form	mahA	5005	11	20318	15	449	223
surface_form	tataH	4641	12	8502	38	2054	12
surface_form	hi	4043	13	21117	14	1703	23
surface_form	sarva	3993	14	14785	20	2417	10
surface_form	iva	3669	15	20316	16	2024	13
surface_form	te	3488	16	28099	9	4098	3
surface_form	tatra	3258	17	15194	19	1357	41
surface_form	yaTA	3005	18	13908	23	1687	24
surface_form	vA	3005	19	30738	8	750	104
surface_form	tasya	2949	20	14527	21	1354	42
surface_form	evam	2914	21	9339	32	1246	44
surface_form	yaH	2660	22	7125	44	933	73
surface_form	tam	2437	23	8052	41	1683	25
surface_form	yat	2331	24	13969	22	1161	52
surface_form	vE	2135	25	17419	17	0	
surface_form	aTa	2047	26	21140	13	934	72
surface_form	tadA	1971	27	8123	40	1043	62
surface_form	etat	1965	28	10995	26	1009	63
surface_form	deva	1855	29	6900	47	2433	9
surface_form	Darma	1822	30	6159	62	1437	37
surface_form	brahma	1722	31	5348	74	319	334
surface_form	Bavet	1637	32	5617	66	399	252
surface_form	idam	1584	33	6230	61	1658	28
surface_form	atra	1427	34	6716	54	427	235
surface_form	tena	1412	35	10339	28	826	89
surface_form	sva	1410	36	6267	60	505	189
surface_form	sarve	1401	37	4886	81	923	75
surface_form	dfzwvA	1379	38	5327	75	1858	18
surface_form	ayam	1367	39	4173	90	869	81
surface_form	saH	1320	40	3437	116	460	213
surface_form	asya	1303	41	9218	34	1073	59
surface_form	Bavati	1238	42	9665	31	793	96
