page	volume	columns	n_entries	L_ids	headwords
1-p0001	1	1-0001	3	L1,L2,L3	a, a, a
1-p0002	1	1-0003+1-0004	17	L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20	a, a, afRin, aMSa, aMSa, aMSaka, aMSaka, aMSaka, aMSakaraRa, aMSay, aMSala, aMSasavarRa, aMSahara, aMSApay, aMSAvataraRa, aMSin, aMSu
1-p0003	1	1-0005+1-0006	32	L21,L22,L23,L24,L25,L26,L27,L28,L29,L30,L31,L32,L33,L34,L35,L36,L37,L38,L39,L40,L41,L42,L43,L44,L45,L46,L47,L48,L49,L50,L51,L52	aMSuka, aMSuDara, aMSupawwa, aMSupati, aMSumatI, aMSumatPalA, aMSumant, aMSumant, aMSumAlA, aMSumAlin, aMSula, aMSuhasta, aMsa, aMsa, aMsakUwa, aMsatra, aMsatrakoSa, aMsaDrI, aMsaBAra, aMsaBArika, aMsay, aMsala, aMsApay, aMseBAra, aMseBArika, aMsya, aMh, aMh, aMhati, aMhati, aMhatI, aMhas
1-p0004	1	1-0007+1-0008	42	L53,L54,L55,L56,L57,L58,L59,L60,L61,L62,L63,L64,L65,L66,L67,L68,L69,L70,L71,L72,L73,L74,L75,L76,L77,L78,L79,L80,L81,L82,L83,L84,L85,L86,L87,L88,L89,L90,L91,L92,L93,L94	aMhasaspati, aMhiti, aMhu, aMhuBeda, aMhura, aMhUraRa, aMhomuc, aMhoyu, aMhri, aMhripa, aMhriskanDa, ak, aka, akaca, akanizWa, akanizWaga, akanyA, akapIvant, akampita, akaraRi, akarA, akaruRa, akarkaSa, akarRa, akarRya, akartana, akarmaka, akarman, akarman, akala, akalka, akalkatA, akalkana, akalkala, akalkA, akalpa, akalmAza, akava, akavaca, akavAri, akavi, akasmAt
1-p0005	1	1-0009+1-0010	33	L95,L96,L97,L98,L99,L100,L101,L102,L103,L104,L105,L106,L107,L108,L109,L110,L111,L112,L113,L114,L115,L116,L117,L118,L119,L120,L121,L122,L123,L124,L125,L126,L127	akARqa, akARqe, akAma, akAmakarSana, akAmatas, akAmatA, akAmahata, akAya, akAra, akAraRa, akArin, akArRavezwakika, akArya, akAryakArin, akAryakArin, akAla, akAlajaladodaya, akAlameGodaya, akAlavelA, akiMcana, akiMcanatA, akiMcaniman, akitava, akutas, akutoBaya, akutrA, akuDryaYc, akupya, akumAra, akula, akulatA, akuSala, akUpAra
1-p0006	1	1-0011+1-0012	28	L128,L129,L130,L131,L132,L133,L134,L135,L136,L137,L138,L139,L140,L141,L142,L143,L144,L145,L146,L147,L148,L149,L150,L151,L152,L153,L154,L155	akUrca, akUvAra, akfta, akfta, akftakAram, akftavraRa, akfttaruc, akftya, akftsna, akfSASva, akfzIvala, akfzwapacya, akfzRakarman, aketu, akeSa, akowa, akOSala, akkA, akta, aktA, aktu, akna, akra, akra, akratu, akrama, akravihasta, akravyAd
1-p0007	1	1-0013+1-0014	13	L156,L157,L158,L159,L160,L161,L162,L163,L164,L165,L166,L167,L168	akravyAda, akrAnta, akrILant, akrIyamARa, akrUra, akroDa, akroDana, aklikA, akleSa, akz, akza, akza, akza
1-p0008	1	1-0015+1-0016	29	L169,L170,L171,L172,L173,L174,L175,L176,L177,L178,L179,L180,L181,L182,L183,L184,L185,L186,L187,L188,L189,L190,L191,L192,L193,L194,L195,L196,L197	akzaka, akzakAma, akzaja, akzaRvant, akzata, akzatra, akzadarSaka, akzadfS, akzadevin, akzadyU, akzadyUta, akzadrugDa, akzaDara, akzaDUrta, akzaDUrtila, akzan, akzapawala, akzaparAjaya, akzapari, akzapAwaka, akzapIqA, akzama, akzamA, akzamAla, akzamAlA, akzamAlin, akzaya, akzayaguRa, akzayatftIyA
1-p0009	1	1-0017+1-0018	25	L198,L199,L200,L201,L202,L203,L204,L205,L206,L207,L208,L209,L210,L211,L212,L213,L214,L215,L216,L217,L218,L219,L220,L221,L222	akzayatva, akzayapuruhUta, akzayamati, akzayiRI, akzayya, akzara, akzaraka, akzaracaYcu, akzaracaRa, akzaracuYcu, akzaracCandas, akzarajIvaka, akzarajIvika, akzarajIvin, akzaratUlikA, akzaranyAsa, akzarapaNkti, akzarapaNkti, akzaraBAj, akzaramuKa, akzaravinyAsa, akzaraSas, akzarasaMsTAna, akzarANga, akzarAja
1-p0010	1	1-0019+1-0020	26	L223,L224,L225,L226,L227,L228,L229,L230,L231,L232,L233,L234,L235,L236,L237,L238,L239,L240,L241,L242,L243,L244,L245,L246,L247,L248	akzarya, akzavant, akzavAwa, akzavftta, akzaSORqa, akzasUkta, akzasUtra, akzAgrakIla, akzAgrakIlaka, akzAnah, akzAnti, akzAralavaRa, akzArAlavaRASin, akzAvapana, akzAvApa, akzi, akzika, akzikUwa, akzikUwaka, akzigata, akzijAha, akzita, akzitAvasu, akziti, akzitoti, akzipat
